Demojized,Captions,Latitude,Longitude,Retweet Count,Created (UTC)
"Addmission Open for 2021 2022  

Take the right decision, by choosing us to finesse your goal. 

Hurry!! Only a few…  Addmission Open for 2021 2022  

Take the right decision, by choosing us to finesse your goal. 

Hurry!! Only a few seats left. @ Gyan Bikash Academy Guwahati  ", Addmission Open for 2021 2022    Take the right decision  by choosing us to finesse your goal.   Hurry   Only a few seats left.,26.1712905,91.77811207,0,2021-09-23 09:40:31
"#2BHK #Apartment in Environ, #Guwahati #Flat #ForRent #Hatigaon #Residential #Property
 ",,26.13386,91.78066,0,2021-09-22 08:48:04
Just posted a video @ Guwahati City  , ,26.13635895,91.78461313,0,2021-09-22 15:31:13
Happy Birthday @debasishborthakur Da birthday cake birthday cake birthday cake  @ Hengerabari  , Happy Birthday  debasishborthakur Da    ,26.14919212,91.8016248,0,2021-09-23 05:40:32
"Ready to move #3BHK #Apartment in Shiv Swastik Pearl, #Guwahati #Flat #ForSale #Beltola #Residential #Property
 ",,26.124794,91.797747,0,2021-09-23 06:46:34
Just posted a photo @ Guwahati Paltan Bazar  , Tourists can book their tour and sight seeing cars with us online or via chat and phone and pay later after they receive our services. Our tourist cars can be availed from Guwahati airport and Guwahati railway station pick and drop to Shillong in Meghalaya and other places in Assam   best car rental drivelooprental.com,26.17853682,91.7522109,0,2021-09-22 14:47:09
#Carpool #Guwahati  &gt; #Sivasagar rideshare 1 Seat offered #splitcosts  ,,26.1537719,91.7824884,0,2021-09-23 07:00:02
Just posted a photo @ KFC Guwahati  ,   Shifting your Home or Office is a big task when you have to Pack and unpack all valuable goods on your own  But what if you get professional assistance in Packing  Loading  Transporting  Unloading and unpacking your commodities      Choose us for Hassle free Relocation Service  We believe in Quality at Affordable Rates with Safety and Security.      Our testimonials speaks about our customer satisfaction  We love our work enough to make you fall in love with our service.      We are the best Packers and Movers in Guwahati as said by our clients  it s only because of our professional packing Team and good Quality Materials.     Hurry Upto 50  Discount on interstate Relocation Call whatsApp us   8876414773  8638099668 and get your FREE Quotation Today.     Find us on    Google   https   g.page kiranshree movers and packers gm   Website   https   www.kiranshreemovers.com   Twitter   https   twitter.com Kiranshreemover s 09  YouTube   https   youtu.be lXeVIZ6njro  Instagram   https   instagram.com kiranshreemovers igshid sxs7se0hsu7x   RelocationSpecialist  PackersAndMoversinGuwahati   KiranshreeMoversAndPackers  StaySafeStayHealthy  RelocatingTrust  RelocationSpecialist   DoortoDoorService  PackersAndMoversinAssam  PackersAndMoversinMeghalaya  PackersAndMoversinTripura  PackersAndMoversinMizoram  PackersAndMoversinManipur  PackersAndMoversinNagaland  PackersAndMoversinArunachalPradesh  BestPackersInNortheast,26.17996568,91.75145955,0,2021-09-22 11:30:13
"Some Memories Are Worth A Share... 

#FamilyTime #Cousins smiling face with heart eyes smiling face with heart eyes smiling face with heart eyes  @ Khanapara Field  ", Some Memories Are Worth A Share...    FamilyTime  Cousins    ,26.11638699,91.80478478,0,2021-09-22 16:26:31
Mumbai Indians take on Kolkata Knight Ryders at the SheikhZayed Stadium.. Excited to watch? .. Visit us now or call…  Mumbai Indians take on Kolkata Knight Ryders at the SheikhZayed Stadium.. Excited to watch? .. Visit us now or call 7099114445/7099114446 for bookingssmiling face with heart eyes partying face partying face  @ Chai Piyo  , Mumbai Indians take on Kolkata Knight Ryders at the SheikhZayed Stadium.. Excited to watch  .. Visit us now or call 7099114445 7099114446 for bookings   ,26.16079205,91.78104305,0,2021-09-23 14:21:33
Just posted a photo @ Guwahati City  ,  cupcakes   chocoholic guwahati   order now 7002048976  ORDER NOW    7002048976        CHOCOHOLIC GUWAHATI       SWIGGY ORDER  https   www.swiggy.com amp menu restaurants chocoholic paltan bazaar guwahati 342422    Join My WhatsApp group    https   chat.whatsapp.com 0vwBuCsRnes6izPmdwXUf6    Chocoholic On Google      https   g.page chocoholicguwahati gm     FOllow Instagram page   https   www.instagram.com invites contact  i 1civ683lyf79u utm content 3f94pjy    facebook page     https   www.facebook.com chocoholicguwahati     facebook group     https   www.facebook.com groups 1586452274942874  ref share     MX TakaTak      https   share.mxtakatak.com s9QNqF2a     YouTube channel  https   youtube.com channel UCnl9dEAvEILxFspzP XKn4g     Telegram channel    t.me chocoholicguwahati     Twitter   https   twitter.com chocoholicghy status 1440934201340141568 s 24     Tumblr  https   chocoholicguwahati.tumblr.com      moja app   https   mojapp.in  chocoholicguwahati referrer iOS h Sjq7B5x I9fDz9        CHOCOHOLIC GUWAHATI     cupcakes  cake  guwahati  assam  assamese  jorhat  tezpur  dibrugarh  india  northeast  nalbari  nagaon  majuli  golaghat  lakhimpur  barpeta  dhemaji  kamrup  guwahaticity  axomiya  bongaigaon  awesomeassam  morigaon  northeastindia  jain  tinsukia  sivsagar  goalpara  assamesegirl  guwahatiblogger,26.13635895,91.78461313,0,2021-09-23 15:37:51
Friend are cousins God forget to give us @ Brahmaputra River  , Friend are cousins God forget to give us,26.20073,91.74683,0,2021-09-23 13:08:21
